0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20, ,,,,
1.89E-01,1.84E-01,1.76E-01,1.66E-01,1.53E-01,1.39E-01,1.22E-01,1.05E-01,8.65E-02,6.73E-02,4.79E-02,2.85E-02,9.35E-03,-9.17E-03,-2.68E-02,-4.33E-02,-5.85E-02,-7.22E-02,-8.42E-02,-9.44E-02,-1.03E-01,-1.09E-01,-1.13E-01,-1.16E-01,-1.16E-01,-1.15E-01,-1.12E-01,-1.07E-01,-1.01E-01,-9.29E-02,-8.41E-02,-7.42E-02,-6.36E-02,-5.24E-02,-4.08E-02,-2.91E-02,-1.73E-02,-5.67E-03,5.56E-03,1.63E-02,2.63E-02,3.55E-02,4.38E-02,5.11E-02,5.72E-02,6.23E-02,6.61E-02,6.88E-02,7.02E-02,7.05E-02,6.97E-02,6.77E-02,6.48E-02,6.10E-02,5.63E-02,5.10E-02,4.50E-02,3.86E-02,3.18E-02,2.48E-02,1.76E-02,1.05E-02,3.44E-03,-3.37E-03,-9.86E-03,-1.59E-02,-2.15E-02,-2.66E-02,-3.10E-02,-3.47E-02,-3.78E-02,-4.01E-02,-4.17E-02,-4.26E-02,-4.28E-02,-4.22E-02,-4.11E-02,-3.93E-02,-3.70E-02,-3.42E-02,-3.09E-02,-2.73E-02,-2.34E-02,-1.93E-02,-1.50E-02,-1.07E-02,-6.35E-03,-2.09E-03,2.05E-03,5.98E-03,9.67E-03,1.31E-02,1.61E-02,1.88E-02,2.11E-02,2.29E-02,2.43E-02,2.53E-02,2.58E-02,2.59E-02,,,,,
1.89E+02,1.84E+02,1.76E+02,1.66E+02,1.53E+02,1.39E+02,1.22E+02,1.05E+02,8.65E+01,6.73E+01,4.79E+01,2.85E+01,9.35E+00,-9.17E+00,-2.68E+01,-4.33E+01,-5.85E+01,-7.22E+01,-8.42E+01,-9.44E+01,-1.03E+02,-1.09E+02,-1.13E+02,-1.16E+02,-1.16E+02,-1.15E+02,-1.12E+02,-1.07E+02,-1.01E+02,-9.29E+01,-8.41E+01,-7.42E+01,-6.36E+01,-5.24E+01,-4.08E+01,-2.91E+01,-1.73E+01,-5.67E+00,5.56E+00,1.63E+01,2.63E+01,3.55E+01,4.38E+01,5.11E+01,5.72E+01,6.23E+01,6.61E+01,6.88E+01,7.02E+01,7.05E+01,6.97E+01,6.77E+01,6.48E+01,6.10E+01,5.63E+01,5.10E+01,4.50E+01,3.86E+01,3.18E+01,2.48E+01,1.76E+01,1.05E+01,3.44E+00,-3.37E+00,-9.86E+00,-1.59E+01,-2.15E+01,-2.66E+01,-3.10E+01,-3.47E+01,-3.78E+01,-4.01E+01,-4.17E+01,-4.26E+01,-4.28E+01,-4.22E+01,-4.11E+01,-3.93E+01,-3.70E+01,-3.42E+01,-3.09E+01,-2.73E+01,-2.34E+01,-1.93E+01,-1.50E+01,-1.07E+01,-6.35E+00,-2.09E+00,2.05E+00,5.98E+00,9.67E+00,1.31E+01,1.61E+01,1.88E+01,2.11E+01,2.29E+01,2.43E+01,2.53E+01,2.58E+01,2.59E+01,,,,,
5.15E+01,5.01E+01,4.79E+01,4.51E+01,4.16E+01,3.77E+01,3.33E+01,2.85E+01,2.35E+01,1.83E+01,1.30E+01,7.74E+00,2.54E+00,-2.49E+00,-7.29E+00,-1.18E+01,-1.59E+01,-1.96E+01,-2.29E+01,-2.57E+01,-2.79E+01,-2.96E+01,-3.08E+01,-3.15E+01,-3.16E+01,-3.12E+01,-3.04E+01,-2.91E+01,-2.73E+01,-2.53E+01,-2.29E+01,-2.02E+01,-1.73E+01,-1.43E+01,-1.11E+01,-7.90E+00,-4.70E+00,-1.54E+00,1.51E+00,4.42E+00,7.15E+00,9.65E+00,1.19E+01,1.39E+01,1.56E+01,1.69E+01,1.80E+01,1.87E+01,1.91E+01,1.92E+01,1.89E+01,1.84E+01,1.76E+01,1.66E+01,1.53E+01,1.39E+01,1.22E+01,1.05E+01,8.65E+00,6.74E+00,4.79E+00,2.85E+00,9.35E-01,-9.17E-01,-2.68E+00,-4.34E+00,-5.86E+00,-7.22E+00,-8.42E+00,-9.44E+00,-1.03E+01,-1.09E+01,-1.13E+01,-1.16E+01,-1.16E+01,-1.15E+01,-1.12E+01,-1.07E+01,-1.01E+01,-9.29E+00,-8.41E+00,-7.43E+00,-6.37E+00,-5.25E+00,-4.09E+00,-2.91E+00,-1.73E+00,-5.67E-01,5.56E-01,1.63E+00,2.63E+00,3.55E+00,4.38E+00,5.11E+00,5.73E+00,6.23E+00,6.61E+00,6.88E+00,7.02E+00,7.05E+00,,,,,
6.65E+00,6.47E+00,6.19E+00,5.82E+00,5.38E+00,4.87E+00,4.30E+00,3.69E+00,3.04E+00,2.37E+00,1.68E+00,1.00E+00,3.28E-01,-3.22E-01,-9.42E-01,-1.52E+00,-2.06E+00,-2.54E+00,-2.96E+00,-3.32E+00,-3.61E+00,-3.83E+00,-3.98E+00,-4.07E+00,-4.08E+00,-4.03E+00,-3.92E+00,-3.75E+00,-3.53E+00,-3.26E+00,-2.95E+00,-2.61E+00,-2.24E+00,-1.84E+00,-1.43E+00,-1.02E+00,-6.07E-01,-1.99E-01,1.95E-01,5.71E-01,9.23E-01,1.25E+00,1.54E+00,1.79E+00,2.01E+00,2.19E+00,2.32E+00,2.42E+00,2.47E+00,2.48E+00,2.45E+00,2.38E+00,2.28E+00,2.14E+00,1.98E+00,1.79E+00,1.58E+00,1.36E+00,1.12E+00,8.70E-01,6.19E-01,3.68E-01,1.21E-01,-1.18E-01,-3.46E-01,-5.60E-01,-7.56E-01,-9.33E-01,-1.09E+00,-1.22E+00,-1.33E+00,-1.41E+00,-1.47E+00,-1.50E+00,-1.50E+00,-1.48E+00,-1.44E+00,-1.38E+00,-1.30E+00,-1.20E+00,-1.09E+00,-9.59E-01,-8.22E-01,-6.78E-01,-5.28E-01,-3.75E-01,-2.23E-01,-7.33E-02,7.18E-02,2.10E-01,3.40E-01,4.59E-01,5.66E-01,6.60E-01,7.40E-01,8.05E-01,8.54E-01,8.89E-01,9.07E-01,9.11E-01,,,,,
3.39E-01,3.30E-01,3.15E-01,2.97E-01,2.74E-01,2.48E-01,2.19E-01,1.88E-01,1.55E-01,1.21E-01,8.57E-02,5.10E-02,1.67E-02,-1.64E-02,-4.80E-02,-7.76E-02,-1.05E-01,-1.29E-01,-1.51E-01,-1.69E-01,-1.84E-01,-1.95E-01,-2.03E-01,-2.07E-01,-2.08E-01,-2.06E-01,-2.00E-01,-1.91E-01,-1.80E-01,-1.66E-01,-1.50E-01,-1.33E-01,-1.14E-01,-9.39E-02,-7.31E-02,-5.20E-02,-3.09E-02,-1.02E-02,9.95E-03,2.91E-02,4.71E-02,6.36E-02,7.84E-02,9.14E-02,1.02E-01,1.11E-01,1.18E-01,1.23E-01,1.26E-01,1.26E-01,1.25E-01,1.21E-01,1.16E-01,1.09E-01,1.01E-01,9.13E-02,8.06E-02,6.91E-02,5.69E-02,4.43E-02,3.15E-02,1.87E-02,6.16E-03,-6.04E-03,-1.77E-02,-2.85E-02,-3.85E-02,-4.75E-02,-5.54E-02,-6.22E-02,-6.76E-02,-7.18E-02,-7.47E-02,-7.62E-02,-7.65E-02,-7.56E-02,-7.35E-02,-7.04E-02,-6.62E-02,-6.12E-02,-5.54E-02,-4.89E-02,-4.19E-02,-3.45E-02,-2.69E-02,-1.91E-02,-1.14E-02,-3.74E-03,3.66E-03,1.07E-02,1.73E-02,2.34E-02,2.88E-02,3.36E-02,3.77E-02,4.10E-02,4.35E-02,4.53E-02,4.62E-02,4.64E-02,,,,,
6.81E-06,6.62E-06,6.34E-06,5.97E-06,5.51E-06,4.99E-06,4.40E-06,3.78E-06,3.11E-06,2.42E-06,1.72E-06,1.02E-06,3.36E-07,-3.30E-07,-9.65E-07,-1.56E-06,-2.11E-06,-2.60E-06,-3.03E-06,-3.40E-06,-3.69E-06,-3.92E-06,-4.08E-06,-4.17E-06,-4.18E-06,-4.13E-06,-4.02E-06,-3.85E-06,-3.62E-06,-3.34E-06,-3.02E-06,-2.67E-06,-2.29E-06,-1.89E-06,-1.47E-06,-1.05E-06,-6.21E-07,-2.04E-07,2.00E-07,5.85E-07,9.46E-07,1.28E-06,1.58E-06,1.84E-06,2.06E-06,2.24E-06,2.38E-06,2.47E-06,2.53E-06,2.54E-06,2.51E-06,2.44E-06,2.33E-06,2.19E-06,2.03E-06,1.83E-06,1.62E-06,1.39E-06,1.14E-06,8.91E-07,6.34E-07,3.77E-07,1.24E-07,-1.21E-07,-3.55E-07,-5.74E-07,-7.75E-07,-9.56E-07,-1.11E-06,-1.25E-06,-1.36E-06,-1.44E-06,-1.50E-06,-1.53E-06,-1.54E-06,-1.52E-06,-1.48E-06,-1.41E-06,-1.33E-06,-1.23E-06,-1.11E-06,-9.83E-07,-8.42E-07,-6.94E-07,-5.41E-07,-3.85E-07,-2.29E-07,-7.51E-08,7.36E-08,2.15E-07,3.48E-07,4.70E-07,5.80E-07,6.76E-07,7.58E-07,8.24E-07,8.75E-07,9.10E-07,9.29E-07,9.33E-07,,,,,
5.40E-08,5.25E-08,5.03E-08,4.73E-08,4.37E-08,3.95E-08,3.49E-08,2.99E-08,2.47E-08,1.92E-08,1.37E-08,8.12E-09,2.67E-09,-2.62E-09,-7.65E-09,-1.24E-08,-1.67E-08,-2.06E-08,-2.40E-08,-2.69E-08,-2.93E-08,-3.11E-08,-3.23E-08,-3.30E-08,-3.32E-08,-3.28E-08,-3.19E-08,-3.05E-08,-2.87E-08,-2.65E-08,-2.40E-08,-2.12E-08,-1.82E-08,-1.50E-08,-1.17E-08,-8.29E-09,-4.93E-09,-1.62E-09,1.59E-09,4.64E-09,7.50E-09,1.01E-08,1.25E-08,1.46E-08,1.63E-08,1.78E-08,1.89E-08,1.96E-08,2.00E-08,2.01E-08,1.99E-08,1.93E-08,1.85E-08,1.74E-08,1.61E-08,1.45E-08,1.28E-08,1.10E-08,9.07E-09,7.07E-09,5.03E-09,2.99E-09,9.82E-10,-9.62E-10,-2.81E-09,-4.55E-09,-6.14E-09,-7.58E-09,-8.84E-09,-9.91E-09,-1.08E-08,-1.14E-08,-1.19E-08,-1.22E-08,-1.22E-08,-1.21E-08,-1.17E-08,-1.12E-08,-1.06E-08,-9.75E-09,-8.82E-09,-7.79E-09,-6.68E-09,-5.50E-09,-4.29E-09,-3.05E-09,-1.81E-09,-5.95E-10,5.84E-10,1.71E-09,2.76E-09,3.73E-09,4.60E-09,5.36E-09,6.01E-09,6.54E-09,6.94E-09,7.22E-09,7.37E-09,7.40E-09,,,,,
1.69E-10,1.64E-10,1.57E-10,1.48E-10,1.37E-10,1.24E-10,1.09E-10,9.36E-11,7.71E-11,6.01E-11,4.27E-11,2.54E-11,8.34E-12,-8.18E-12,-2.39E-11,-3.87E-11,-5.22E-11,-6.44E-11,-7.51E-11,-8.42E-11,-9.16E-11,-9.73E-11,-1.01E-10,-1.03E-10,-1.04E-10,-1.02E-10,-9.97E-11,-9.54E-11,-8.97E-11,-8.29E-11,-7.50E-11,-6.63E-11,-5.68E-11,-4.68E-11,-3.64E-11,-2.59E-11,-1.54E-11,-5.06E-12,4.96E-12,1.45E-11,2.35E-11,3.17E-11,3.91E-11,4.56E-11,5.11E-11,5.56E-11,5.90E-11,6.14E-11,6.27E-11,6.29E-11,6.22E-11,6.04E-11,5.78E-11,5.44E-11,5.03E-11,4.55E-11,4.02E-11,3.44E-11,2.84E-11,2.21E-11,1.57E-11,9.35E-12,3.07E-12,-3.01E-12,-8.80E-12,-1.42E-11,-1.92E-11,-2.37E-11,-2.76E-11,-3.10E-11,-3.37E-11,-3.58E-11,-3.72E-11,-3.80E-11,-3.82E-11,-3.77E-11,-3.67E-11,-3.51E-11,-3.30E-11,-3.05E-11,-2.76E-11,-2.44E-11,-2.09E-11,-1.72E-11,-1.34E-11,-9.54E-12,-5.67E-12,-1.86E-12,1.83E-12,5.34E-12,8.63E-12,1.17E-11,1.44E-11,1.68E-11,1.88E-11,2.04E-11,2.17E-11,2.26E-11,2.31E-11,2.31E-11,,,,,
2.62E-01,2.55E-01,2.44E-01,2.30E-01,2.12E-01,1.92E-01,1.70E-01,1.45E-01,1.20E-01,9.33E-02,6.63E-02,3.94E-02,1.30E-02,-1.27E-02,-3.71E-02,-6.00E-02,-8.11E-02,-1.00E-01,-1.17E-01,-1.31E-01,-1.42E-01,-1.51E-01,-1.57E-01,-1.60E-01,-1.61E-01,-1.59E-01,-1.55E-01,-1.48E-01,-1.39E-01,-1.29E-01,-1.16E-01,-1.03E-01,-8.81E-02,-7.26E-02,-5.66E-02,-4.02E-02,-2.39E-02,-7.86E-03,7.70E-03,2.25E-02,3.64E-02,4.92E-02,6.07E-02,7.07E-02,7.93E-02,8.62E-02,9.16E-02,9.52E-02,9.72E-02,9.76E-02,9.65E-02,9.38E-02,8.98E-02,8.45E-02,7.80E-02,7.06E-02,6.24E-02,5.35E-02,4.40E-02,3.43E-02,2.44E-02,1.45E-02,4.76E-03,-4.67E-03,-1.37E-02,-2.21E-02,-2.98E-02,-3.68E-02,-4.29E-02,-4.81E-02,-5.23E-02,-5.55E-02,-5.78E-02,-5.90E-02,-5.92E-02,-5.85E-02,-5.69E-02,-5.44E-02,-5.12E-02,-4.73E-02,-4.28E-02,-3.78E-02,-3.24E-02,-2.67E-02,-2.08E-02,-1.48E-02,-8.80E-03,-2.89E-03,2.83E-03,8.29E-03,1.34E-02,1.81E-02,2.23E-02,2.60E-02,2.92E-02,3.17E-02,3.37E-02,3.50E-02,3.58E-02,3.59E-02,  ,  ,  ,  ,  
